id,name,address,city,state,zipcode,telephone,lat,lng
6139,Starbucks Hyatt Regency Riverfront St. Louis - St. Louis MO,315 Chestnut St,St. Louis,MO ,63102,(314) 259-3266,38.625806,-90.187819
6140,Starbucks Mexico & Mid Rivers Mall Dr - St. Peters MO,7098 Mexico Road,St. Peters,MO ,63376,(636) 278-3110,38.788475,-90.625893
6141,Starbucks Hwy 94 & Mid Rivers - St. Peters MO,6187 Mid Rivers Mall Drive,St. Peters,MO ,63304,(636) 922-3408,38.755436,-90.6364
6142,Starbucks Mason Woods - Town & Country MO,13448 Clayton Road,Town & Country,MO ,63131,(314) 275-8784,38.628273,-90.48445
6143,Starbucks Delmar & North & South - University City MO,7640 Delmar,University City,MO ,63130,(314) 727-7915,38.65905,-90.337213
6144,Starbucks Delmar Loop - University City MO,6621 Delmar Blvd,University City,MO ,63130,(314) 862-2664,38.656529,-90.30637
6145,Starbucks Hwy 141 & I-44 - Valley Park MO,922 South Meramec Station Rd.,Valley Park,MO ,63088,(636) 825-0369,38.536631,-90.496497
6146,Starbucks Target Washington T-2255 - Washington MO,1851 Vernaci Dr,Washington,MO ,63090,(636) 825-7700,38.5251,-90.97
6147,Starbucks Price Cutter - Waynesville MO - Waynesville MO,300 Ichord Avenue,Waynesville,MO ,65583,(573) 774-8489,37.805881,-92.222759
6148,Starbucks Webster Groves - Webster Groves MO,1 South Old Orchard,Webster Groves,MO ,63119,(314) 918-7765,38.591402,-90.338708
6149,Starbucks Wentzville & I 70 - Wentzville MO,1877 Wentzville Parkway,Wentzville,MO ,63385,(636) 327-4158,38.814067,-90.875705
6150,Starbucks Target Wentzville T-2345 - Wentzville MO,1883 Wentzville Pkwy,Wentzville,MO ,63385-389,(636) 639-7435,38.814071,-90.875707
6151,Starbucks Taylor & Manchester - Wildwood MO,125 Plaza Drive,Wildwood,MO ,63040,(636) 273-4542,38.5746,-90.6225
6152,Starbucks Popps & Pass - Biloxi MS,2404 Pass Rd,Biloxi,MS ,39531,(228) 388-8460,30.40179,-88.976609
6153,Starbucks Casino Biloxi - Hard Rock - Biloxi MS,777 Beach Blvd,Biloxi,MS ,39530,(228) 432-8454,30.391534,-88.885489
6154,Starbucks Isle of Capri Casino- Biloxi- Main - Biloxi MS,151 Beach Blvd,Biloxi,MS ,39530,(228) 436-7894,30.392302,-88.860265
6155,Starbucks I-20 @ Springridge - Clinton MS,482 Springridge Road,Clinton,MS ,39056,(601) 924-1239,32.330758,-90.32634
6156,Starbucks Target D'Iberville T-2485 - D'Iberville MS,3867 Promenade Pkwy,D'Iberville,MS ,39540,(228) 233-3301,30.4446,-88.8846
6157,Starbucks JAN - Jackson MS Main Term Bldg - Flowood MS,100 International Dr,Flowood,MS ,39232,,32.284588,-90.07379
6158,Starbucks Target Flowood T-1920 - Flowood MS,170 Promenade Blvd,Flowood,MS ,39232,(601) 919-1415,32.34314,-90.06033
6159,Starbucks I 10 & Hwy 49 - Gulfport MS,15299 Crossroads Pkwy,Gulfport,MS ,39503,(228) 831-1289,30.43745,-89.09668
6160,Starbucks Target Hattiesburg T-2055 - Hattiesburg MS,6143 US Hwy 98,Hattiesburg,MS ,39402,(601) 261-5298,31.320966,-89.386223
6161,Starbucks Hardy St & 38th Ave - Hattiesburg MS,3708 Hardy Street,Hattiesburg,MS ,39402,(601) 271-2720,31.325035,-89.34463
6162,Starbucks U of S. MS/Hattisburg -Cook Library - Hattiesburg MS,2701 Hardy Street,Hattiesburg,MS ,39406,(601) 299-2817,31.324781,-89.330325
6163,Starbucks I 55 & Northside - Jackson MS,1220 E Northside Dr,Jackson,MS ,39202,(601) 366-5332,32.35632,-90.149534
6164,Starbucks Target-Jackson T-754 - Jackson MS,6365 I-55 N,Jackson,MS ,39213,(601) 977-9914,32.402451,-90.144998
6165,Starbucks Missisippi State University - Mississippi State MS,Darden St.,Mississippi State,MS ,39762,,33.4537,-88.7944
6166,Starbucks Hwy 302 & Old Goodman Rd - Olive Branch MS,8140 Goodman Rd,Olive Branch,MS ,38671,(662) 890-9507,34.962261,-89.844255
6167,Starbucks Target Olive Branch West T-2442 - Olive Branch MS,5150 Goodman Rd,Olive Branch,MS ,38654,(662) 892-3031,34.962421,-89.897901
6168,Starbucks Bass Pro Shops - Pearl - Pearl MS,315 Childre Rd,Pearl,MS ,39208,(601) 933-3700,32.272018,-90.146381
6169,Starbucks Southhaven - Southhaven MS,180 Goodman Road East,Southhaven,MS ,38671,(662) 349-0342,34.962747,-89.985538
6170,Starbucks Horseshoe Casino Tunica - Tunica MS,1021 Casino Center Drive,Tunica,MS ,38664,(662) 357-5500,34.84516,-90.330178
6171,Starbucks Thomas Rd & West Main St - Tupelo MS,2433 West Main St,Tupelo,MS ,38801,(662) 407-0293,34.255711,-88.743753
6172,Starbucks Target Billings T-171 - Billings MT,2601 Central Ave,Billings,MT ,59102,(406) 652-5430,45.77074,-108.582762
6173,Starbucks Billings-Rimrock Mall - Billings MT,316 South 24th Street West,Billings,MT ,59102,(406) 656-5652,45.774245,-108.576379
6174,Starbucks Crowne Plaza Billings Hotel - Billings MT,27 North 27th Street,Billings,MT ,59101,(406) 252-7400,45.782347,-108.50355
6175,Starbucks McKinley & Harrison Butte - Butte MT,3201 Harrison Ave,Butte,MT ,59701,(406) 494-4952,45.978692,-112.508223
6176,Starbucks Safeway - DILLON #1581 - Dillon MT,570 N Montana St,Dillon,MT ,59725,(406) 683-5002,45.223793,-112.628298
6177,Starbucks Holiday Village-Great Falls-MT - Great Falls MT,1000 10th Avenue South,Great Falls,MT ,59405,(406) 452-0949,47.493794,-111.290834
6178,Starbucks Helena-Main & Neil - Helena MT,608 N. Last Chance Gulch St.,Helena,MT ,59601,(406) 443-9170,46.592646,-112.036518
6179,Starbucks Safeway-Helena #1486 - Helena MT,611 N Montana St,Helena,MT ,59601,(406) 443-1598,46.589924,-112.020356
6180,Starbucks Helena-1300 Prospect - Helena MT,1300 Prospect Ave.,Helena,MT ,59601,(406) 443-9044,46.591378,-112.018165
6181,Starbucks Hwy 93 & Reserve Dr Kalispell - Kalispell MT,2356 US Hwy 93 N,Kalispell,MT ,59901,(406) 752-2330,48.17568,-114.298673
6182,Starbucks Safeway-Missoula #1573 - Missoula MT,3801 S Reserve St,Missoula,MT ,59801,(406) 251-3311,46.834751,-114.041787
6183,Starbucks 2510 Reserve Street- Missoula - Missoula MT,2510 S Reserve Street,Missoula,MT ,59801,(406) 728-5202,46.847747,-114.039585
6184,Starbucks Target Missoula T-885 - Missoula MT,2420 Reserve St,Missoula,MT ,59802,(406) 543-4000,46.887709,-114.039245
6185,Starbucks Missoula-1-90 and Reserve - Missoula MT,5260 Grant Creek Road,Missoula,MT ,59808,(406) 721-2712,46.914374,-114.032934
6186,Starbucks Safeway-Polson #1646 - Polson MT,146 S Shore Rte,Polson,MT ,59860,(406) 883-2340,47.689134,-114.121767
6187,Starbucks Safeway - Whitefish #2106 - Whitefish MT,6580 US-93 S,Whitefish,MT ,59937,(406) 862-3006,48.512284,-114.546607
6188,Starbucks Aberdeen NC - Aberdeen NC,110 Columbus Drive,Aberdeen,NC ,28315,(910) 692-2351,35.1571,-79.4133
6189,Starbucks Super Target Apex ST-1932 - Apex NC,1201 Beaver Creek Commons Dr,Apex,NC ,27502-8061,(919) 372-1405,35.744995,-78.87778
6190,Starbucks Harris Teeter-Apex #58 - Apex NC,750 W Williams St,Apex,NC ,27539,(919) 362-3782,35.737384,-78.863916
6191,Starbucks Kroger-Apex #357 - Apex NC,940 US Hwy 64,Apex,NC ,27502,(919) 380-1422,35.744276,-78.823839
6192,Starbucks Ingles-Arden #130 - Arden NC,301 Long Shoals Rd,Arden,NC ,28704,(828) 681-5173,35.478781,-82.549755
6193,Starbucks Target Asheville T-2011 - Arden NC,15 McKenna Rd,Arden,NC ,28704,(828) 681-0341,35.448876,-82.536553
6194,Starbucks Ingles-Asheville #62 - Asheville NC,575 New Leicester Hwy,Asheville,NC ,28806,,35.613966,-82.631162
6195,Starbucks Ingles-Asheville#3 - Asheville NC,915 Merrimon Ave,Asheville,NC ,28804,(828) 253-1326,35.630373,-82.552489
6196,Starbucks Charlotte St. - Asheville NC,62 Charlotte Street,Asheville,NC ,28801,(828) 225-3753,35.601189,-82.546881
6197,Starbucks Biltmore Village - Asheville NC,40 All Souls Crescent Street,Asheville,NC ,28803,(828) 277-3248,35.565224,-82.5432
6198,Starbucks Ingles-Asheville #7 - Asheville NC,29 Tunnel Rd,Asheville,NC ,28805,(828) 255-8097,35.595494,-82.535621
6199,Starbucks Parkway Centre - Asheville NC,1378 Hendersonville Road,Asheville,NC ,28803,(828) 274-0586,35.523088,-82.528395
6200,Starbucks Asheville Mall - Asheville NC,3 S Tunnel Road,Asheville,NC ,28805,(828) 298-7188,35.580806,-82.526692
6201,Starbucks Ingles-Asheville #30 - Asheville NC,1865 Hendersonville Rd,Asheville,NC ,28803,,35.498702,-82.521361
6202,Starbucks Ingles-Asheville #4 - Asheville NC,1141 Tunnel Rd,Asheville,NC ,28805,,35.585779,-82.488232
6203,Starbucks Ingles-Brevard #67 - Brevard NC,710 N Broad St,Brevard,NC ,28712,(828) 883-2377,35.241178,-82.728758
6204,Starbucks University Commons - Burlington NC,1447 A University Drive,Burlington,NC ,27215,(336) 584-6795,36.068285,-79.520498
6205,Starbucks Target Burlington T-2037 - Burlington NC,1475 University Dr,Burlington,NC ,27215,(336) 524-9354,36.066356,-79.519918
6206,Starbucks Burlington Mall - Burlington NC,451 Huffman Mill Road,Burlington,NC ,27215,(336) 538-6997,36.076255,-79.488813
6207,Starbucks Harris Teeter-Burlington # 345 - Burlington NC,2727 Church St.,Burlington,NC ,27215,(336) 585-1444,36.080689,-79.487798
6208,Starbucks Ingles-Canton #55 - Canton NC,630 Champion Dr,Canton,NC ,28716,,35.551157,-82.850606
6209,Starbucks Harris Teeter-Cary #298 - Cary NC,1150 Green Level to Durham Rd,Cary,NC ,27519,(919) 460-3126,35.822062,-78.902309
6210,Starbucks High House Road - Cary NC,2840 NC Highway 55,Cary,NC ,27519,(919) 387-3482,35.789672,-78.870001
6211,Starbucks Harris Teeter-Cary #138 - Cary NC,98 Cornerstone Dr,Cary,NC ,27519,(919) 467-1259,35.790568,-78.851812
6212,Starbucks Evans Road - Cary NC,1904 Northwest Maynard Road,Cary,NC ,27513,(919) 481-9124,35.798967,-78.794839
6213,Starbucks Cary Central - Cary NC,1217 Kildaire Farm Road,Cary,NC ,27511,(919) 465-1229,35.763738,-78.783101
6214,Starbucks Tryon Village - Cary NC,8204 Tryon Woods Dr,Cary,NC ,27511,(919) 851-6439,35.7642,-78.7822
6215,Starbucks Harris Teeter-Cary # 330 - Cary NC,1151 TRYON VILLAGE DRIVE,Cary,NC ,27518,(919) 233-3476,35.7408,-78.7762
6216,Starbucks Weston Parkway - Cary NC,125 Weston Parkway,Cary,NC ,27513,(919) 677-6104,35.824023,-78.787735
6217,Starbucks Cary Towne Center - Cary NC,1107 Walnut Street,Cary,NC ,27511,(919) 468-9908,35.773789,-78.7593
6218,Starbucks Crossroads Blvd & Caitboo Ave - Cary NC,204 Crossroads Plaza,Cary,NC ,27511,(919) 233-4905,35.760321,-78.740977
6219,Starbucks Harris Teeter-Chapel Hill #117 - Chapel Hill NC,2110 Estes Dr,Chapel Hill,NC ,27514-7001,(919) 933-5700,35.93654,-79.14586
6220,Starbucks Franklin Street - Chapel Hill NC,103 East Franklin Street,Chapel Hill,NC ,27516,(919) 932-3824,35.913193,-79.055679
6221,Starbucks UNC at Chapel Hill - Rams Head Cent - Chapel Hill NC,104 Ridge Rd,Chapel Hill,NC ,27514,(919) 962-6219X,35.90605,-79.045252
6222,Starbucks Eastgate - Chapel Hill - Chapel Hill NC,1800 E Franklin Street,Chapel Hill,NC ,27514,(919) 929-2613,35.937637,-79.024816
6223,Starbucks Harris Teeter-Chapel Hill #137 - Chapel Hill NC,88 Chatham Downs,Chapel Hill,NC ,27517,(919) 960-0275,35.8971,-78.9791
6224,Starbucks Rivergate - Charlotte NC,12807 South Tyron St,Charlotte,NC ,28273,(704) 588-3062,35.103595,-80.986667
6225,Starbucks Super Target Charlotte ST-2132 - Charlotte NC,12830 Walker Branch Dr,Charlotte,NC ,28273,(704) 583-2601,35.099899,-80.985803
6226,Starbucks Whitehall - Charlotte NC,8951-A SOUTH TRYON STREET,Charlotte,NC ,28273,(704) 504-1832,35.136507,-80.937674
6227,Starbucks CLT - Concourse D/E Connector - Charlotte NC,5501 Josh Birmingham Parkway,Charlotte,NC ,28219,(704) 359-4673,35.221821,-80.942826
6228,Starbucks CLT - Main C/D Side Bookstore - Charlotte NC,5501 Josh Birmingham Parkway,Charlotte,NC ,28219,,35.221821,-80.942826
6229,Starbucks CLT- Main Terminal Pre Security - Charlotte NC,5501 Josh Birmingham Pkwy,Charlotte,NC ,28219,,35.221821,-80.942826
6230,Starbucks CLT - Charlotte C-13 - Charlotte NC,5502 Josh Birmingham Parkway,Charlotte,NC ,28219,(704) 359-4546,35.22234,-80.924987
6231,Starbucks CLT - Charlotte Main Term Bookstore - Charlotte NC,5501 Josh Birmingham Parkway,Charlotte,NC ,28219,(704) 359-4981,35.221821,-80.942826
6232,Starbucks CLT - Term B-Gate 12 Gift/News - Charlotte NC,5501 Josh Birmingham Parkway,Charlotte,NC ,28219,(704) 359-4455,35.221821,-80.942826
6233,Starbucks Arrowood Road - Charlotte NC,7819 Forest Pine Drive,Charlotte,NC ,28273,(704) 523-2699,35.137432,-80.90413
6234,Starbucks Target Pineville T-762 - Charlotte NC,9531 South Blvd,Charlotte,NC ,28273-6901,(704) 556-7082,35.107861,-80.878671
6235,Starbucks Carolinas Medical South - Charlotte NC,9007 Pineville-Matthews Road,Charlotte,NC ,28134,(704) 540-8710,35.089366,-80.870713
6236,Starbucks SuperTarget Charlotte North ST-2080 - Charlotte NC,9841 Northlake Ctr Pkwy,Charlotte,NC ,28216,(704) 516-3648,35.349957,-80.859338
6237,Starbucks Ballantyne - Charlotte NC,13855 Conlan Circle,Charlotte,NC ,28277,(704) 543-1535,35.055266,-80.851384
6238,Starbucks Gateway Village - Charlotte NC,800 W Trade St,Charlotte,NC ,28202,(704) 333-4077,35.233491,-80.850454
6239,Starbucks Harris Teeter-Charlotte # 317 - Charlotte NC,16625 Lancaster Hwy,Charlotte,NC ,28277,(704) 714-4795,35.021977,-80.848874
6240,Starbucks Park Towne Village - Charlotte NC,1630 Woodlawn Avenue,Charlotte,NC ,28209,(704) 527-2463,35.17169,-80.848625
6241,Starbucks Charlotte Convention Center - Charlotte NC,501 S College St,Charlotte,NC ,28202,(704) 339-6041,35.222466,-80.847251
6242,Starbucks 1401 East Blvd. - Charlotte NC,1401 East Boulevard,Charlotte,NC ,28203,(704) 338-9911,35.201406,-80.843283
6243,Starbucks Bank of America Plaza - Charlotte NC,101 S. Tryon Street,Charlotte,NC ,28202,(704) 374-9519,35.226223,-80.843013
6244,Starbucks Independence - Charlotte NC,101 N Tryon St,Charlotte,NC ,28246,(704) 377-2790,35.22788,-80.842841
6245,Starbucks Carolina Medical (Kiosk) - Charlotte NC,1025 Morehead Medical Drive,Charlotte,NC ,28204,(704) 375-2406,35.206531,-80.838819
6246,Starbucks Charlotte Plaza - Charlotte NC,201 South College Street,Charlotte,NC ,28244,(704) 335-8242,35.225055,-80.84266
6247,Starbucks Morrocroft Village - HT - Charlotte NC,6701 Morrison Blvd.,Charlotte,NC ,28211,(704) 365-5194,35.153299,-80.824895
6248,Starbucks South Park Mall - Charlotte NC,4400 Sharron Road,Charlotte,NC ,28211,(704) 364-7523,35.15174,-80.830117
6249,Starbucks Target Charlotte Midtown T-2244 - Charlotte NC,900 Metropolitan Ave,Charlotte,NC ,28204,(704) 494-3041,35.2122,-80.8266
6250,Starbucks Providence Road - Charlotte NC,545 Providence Rd.,Charlotte,NC ,28207,(704) 372-1591,35.202199,-80.82447
6251,Starbucks Olde Towne Village - Charlotte NC,4100 Carmel Road,Charlotte,NC ,28226,(704) 541-1003,35.11584,-80.824322
6252,Starbucks 7th Street - Charlotte NC,1961 East 7th Street,Charlotte,NC ,28204-2417,(704) 333-5880,35.212407,-80.817901
6253,Starbucks Piper Glen - Charlotte NC,6432 Rea Road,Charlotte,NC ,28277,(704) 542-3721,35.077802,-80.816775
6254,Starbucks Target Charlotte T-1087 - Charlotte NC,7860 Rea Rd,Charlotte,NC ,28277,(704) 542-1856,35.059115,-80.815795
6255,Starbucks Stonecrest - Charlotte NC,7922 Rea Road,Charlotte,NC ,28277,(704) 543-0364,35.058134,-80.812552
6256,Starbucks Davis Lake Commons - Charlotte NC,8439 Davis Lake Parkway,Charlotte,NC ,28269,(704) 921-4515,35.33392,-80.81146
6257,Starbucks Target Charlotte Far South T-2090 - Charlotte NC,9870 Rea Rd,Charlotte,NC ,28277,(704) 542-1856,35.037436,-80.808184
6258,Starbucks Blakeney - Charlotte NC,9820-A Rea Road,Charlotte,NC ,28277,(704) 541-0355,35.038758,-80.805982
6259,Starbucks Cotswold Village Shops (Relo) - Charlotte NC,4450 Randolph Rd. Ste 100,Charlotte,NC ,28211,(704) 442-0333,35.17703,-80.799385
6260,Starbucks Harris Teeter Charlotte #30 - Charlotte NC,3333 Pineville Matthews Rd,Charlotte,NC ,28277,,35.097831,-80.784477
6261,Starbucks Promenade - Charlotte NC,5361 Ballantyne Commons Pkwy,Charlotte,NC ,28277,(704) 814-7350,35.063299,-80.773587
6262,Starbucks Wachovia Bank - Charlotte NC,1525 W WT Harris Blvd,Charlotte,NC ,28262,(704) 717-0807,35.315878,-80.771656
6263,Starbucks Harris Teeter-Charlotte #45 - Charlotte NC,10616 Providence Road,Charlotte,NC ,28277,(704) 849-2776,35.066091,-80.770374
6264,Starbucks The Arbors - Charlotte NC,2121 East Arbors Drive,Charlotte,NC ,28262,(704) 688-0107,35.339157,-80.75794
6265,Starbucks Mallard Pointe - Charlotte NC,9211 North Tryon Street,Charlotte,NC ,28262,(704) 547-1787,35.3105,-80.745604
6266,Starbucks Harris-Teeter-Charlotte #258 - Charlotte NC,8514 University Center Blvd,Charlotte,NC ,28262,(704) 593-1395,35.296623,-80.74097
6267,Starbucks University of North Carolina Charlo - Charlotte NC,9201 University City Blvd,Charlotte,NC ,28223,,35.302518,-80.729256
6268,Starbucks Clayton NC - Clayton NC,13024 US Highway 70W,Clayton,NC ,27520,(919) 359-0690,35.666341,-78.497656
6269,Starbucks Clemmons - Clemmons NC,2785 Lewisville-Clemmons Rd,Clemmons,NC ,27012,(336) 766-7866,36.022615,-80.381474
6270,Starbucks Harris Teeter-Concord #190 - Concord NC,9900-Suite 124 Poplar Tent Rd,Concord,NC ,28027,(704) 721-0735,35.418557,-80.74575
6271,Starbucks Concord Mill - Concord NC,8111 Concord Mills Blvd,Concord,NC ,28027,(704) 979-1555,35.372665,-80.72404
6272,Starbucks Concord Mills II - Concord NC,8111 Concord Mills Blvd,Concord,NC ,28027,(704) 979-1205,35.37185,-80.7192
6273,Starbucks Kannapolis Parkway - Concord NC,6065 Bayfield Pkwy,Concord,NC ,28027,(704) 795-1116,35.419303,-80.675111
6274,Starbucks Speedway Blvd. - Concord NC,7741 Gateway Lane NW,Concord,NC ,28027,(704) 979-1982,35.366523,-80.709268
6275,Starbucks SuperTarget Kannapolis ST-2169 - Concord NC,6150 Bayfield Pkwy,Concord,NC ,28027,(704) 262-6080,35.416632,-80.678722
6276,Starbucks Concord Hwy 29 - Concord NC,1490 US Highway 29,Concord,NC ,28027,(704) 786-8151,35.38895,-80.632923
6277,Starbucks Harris Teeter-Cornelius #179 - Cornelius NC,19815 N Cove Rd,Cornelius,NC ,28031-6445,(704) 895-5020,35.477149,-80.892493
6278,Starbucks Lake Norman Blvd. - Cornelius NC,19722 One Lake Norman Blvd,Cornelius,NC ,28031,(704) 895-6066,35.473965,-80.88811
6279,Starbucks Western Carolina University -Center - Cullowhee NC,517 Centennial Drive,Cullowhee,NC ,28723,,35.308197,-83.18652
6280,Starbucks Harris Teeter-Davidson # 268 - Davidson NC,431 Peninsula Drive,Davidson,NC ,28036,(704) 892-0597,35.4892,-80.8224
6281,Starbucks Mount Moriah - Durham NC,5319 New Hope Commons Dr,Durham,NC ,27707,(919) 493-2471,35.9536,-78.9965
6282,Starbucks The Commons - HT - Durham NC,1817 Martin Luther King Jr. Pkwy,Durham,NC ,27707,(919) 403-6676,35.960827,-78.957111
6283,Starbucks Super Target-Durham ST-1872 - Durham NC,4037 Chapel Hill Blvd,Durham,NC ,27707,(919) 765-0008,35.966507,-78.959146
6284,Starbucks Super Target Durham SE ST-2069 - Durham NC,8210 Renaissance Pkwy,Durham,NC ,27713,(919) 425-0001,35.90386,-78.956294
6285,Starbucks Kroger - Durham #332 - Durham NC,3457 Hillsborough Road,Durham,NC ,27705,(919) 383-2249,36.018334,-78.946488
6286,Starbucks Harris Teeter - Durham #224 - Durham NC,1125 West North Carolina 54 Hwy,Durham,NC ,27707,(919) 403-0794,35.918923,-78.958665
6287,Starbucks Southpointe - Durham NC,202 W NC Highway 54,Durham,NC ,27713-7565,(919) 361-7063,35.884728,-78.850238
6288,Starbucks Renaissance Center at South Point - Durham NC,6813 Fayetteville Road,Durham,NC ,27713,(919) 544-4132,35.905333,-78.93752
6289,Starbucks Guess Road - Durham NC,3801 Guess Road,Durham,NC ,27705,(919) 471-2957,36.05747,-78.929148
6290,Starbucks Kroger-Durham #366 - Durham NC,1802 North Point Dr.,Durham,NC ,27705,(919) 220-5761,36.028435,-78.91711
6291,Starbucks Parkwest Crossing NC - Durham NC,4834 NC Hwy 55,Durham,NC ,27713,(919) 293-0232,35.899331,-78.897072
6292,Starbucks Imperial Corners - Durham NC,1119 Slater Rd,Durham,NC ,27703,(919) 941-0482,35.879525,-78.8471
6293,Starbucks Farm Fresh-Elizabeth City #469 - Elizabeth City NC,691 S Hughes Blvd,Elizabeth City,NC ,27909,(252) 331-1368,36.29,-76.253
6294,Starbucks Target Fayetteville T-755 - Fayetteville NC,2056 Skibo Rd,Fayetteville,NC ,28314,(910) 860-4400,35.054939,-78.974428
6295,Starbucks Cross Creek - Fayetteville NC,565 Cross Creek Mall,Fayetteville,NC ,28303,(910) 864-9991,35.074707,-78.962356
6296,Starbucks Walter Reed Road - Fayetteville NC,1445 Walter Reed Road,Fayetteville,NC ,28304,(910) 485-1084,35.039003,-78.935067
6297,Starbucks Harris Teeter-Fayetteville #25 - Fayetteville NC,2800 Raeford Rd,Fayetteville,NC ,28303-5465,(910) 484-6000,35.045532,-78.924464
6298,Starbucks Ingles-Flat Rock #177 - Flat Rock NC,220 Highland Lake Rd,Flat Rock,NC ,28731,(828) 692-1335,35.289469,-82.429726
